id,carat,cut,color,clarity,depth,table,x,y,z,price
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
