id,carat,cut,color,clarity,depth,table,x,y,z,price
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
