id,carat,cut,color,clarity,depth,table,x,y,z,price
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
